Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,BOOSTING,1566,44.22456775570844,0.6616216216216216,1.118033988749895
person2,BOOSTING,1567,43.567168200289075,0.6616216216216216,1.5
person2,BOOSTING,1568,43.1114647784075,0.6616216216216216,1.5
person2,BOOSTING,1569,62.21085560767097,0.6515042979942693,2.692582403567252
person2,BOOSTING,1570,63.92580924001546,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1571,62.52351665770288,0.6616216216216216,1.5
person2,BOOSTING,1572,63.58158232304848,0.6616216216216216,1.118033988749895
person2,BOOSTING,1573,45.003505998134784,0.6616216216216216,1.118033988749895
person2,BOOSTING,1574,64.48027383998537,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1575,45.683686520004976,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1576,42.64574727865759,0.6616216216216216,1.5
person2,BOOSTING,1577,45.92550524829785,0.6616216216216216,0.5
person2,BOOSTING,1578,41.185113163099885,0.6616216216216216,1.118033988749895
person2,BOOSTING,1579,61.46134929296093,0.6616216216216216,1.118033988749895
person2,BOOSTING,1580,63.52367206463305,0.6616216216216216,2.0615528128088303
person2,BOOSTING,1581,62.56262910189532,0.6616216216216216,2.0615528128088303
person2,BOOSTING,1582,63.71153455920697,0.6616216216216216,0.5
person2,BOOSTING,1583,44.634806936606076,0.6616216216216216,0.5
person2,BOOSTING,1584,64.351314935464,0.6616216216216216,0.5
person2,BOOSTING,1585,42.78262652298663,0.6616216216216216,1.118033988749895
person2,BOOSTING,1586,45.16060329869304,0.6616216216216216,2.0615528128088303
person2,BOOSTING,1587,44.16164114550704,0.6616216216216216,2.0615528128088303
person2,BOOSTING,1588,41.84924095520725,0.6616216216216216,3.0413812651491097
person2,BOOSTING,1589,54.948816825591464,0.6616216216216216,3.0413812651491097
person2,BOOSTING,1590,62.44824991589782,0.6616216216216216,2.0615528128088303
person2,BOOSTING,1591,63.14353921936779,0.6421621621621622,1.5811388300841898
person2,BOOSTING,1592,61.50077386423754,0.6032432432432432,1.5811388300841898
person2,BOOSTING,1593,44.46841786260771,0.5837837837837838,1.118033988749895
person2,BOOSTING,1594,59.77708288911489,0.5837837837837838,1.118033988749895
person2,BOOSTING,1595,44.81755155710292,0.5837837837837838,1.118033988749895
person2,BOOSTING,1596,46.259494298609845,0.5837837837837838,1.118033988749895
person2,BOOSTING,1597,43.26888649035028,0.6032432432432432,1.5811388300841898
person2,BOOSTING,1598,46.21609852754586,0.6284684684684685,1.0
person2,BOOSTING,1599,61.55179081550029,0.6481081081081081,0.5
person2,BOOSTING,1600,64.2763492216327,0.6481081081081081,1.118033988749895
person2,BOOSTING,1601,62.468457333325254,0.6481081081081081,1.5
person2,BOOSTING,1602,64.3468345861662,0.6481081081081081,2.5
person2,BOOSTING,1603,45.17278431897262,0.6481081081081081,1.5
person2,BOOSTING,1604,64.79791635820159,0.6481081081081081,1.118033988749895
person2,BOOSTING,1605,45.60947254013291,0.6481081081081081,1.118033988749895
person2,BOOSTING,1606,46.21705971502931,0.6481081081081081,1.118033988749895
person2,BOOSTING,1607,45.70621634708423,0.6383664696399785,2.0615528128088303
person2,BOOSTING,1608,43.090004937252765,0.6383664696399785,2.0615528128088303
person2,BOOSTING,1609,60.94599891954933,0.6383664696399785,2.0615528128088303
person2,BOOSTING,1610,63.4306183527487,0.6287393162393162,3.3541019662496847
person2,BOOSTING,1611,58.06568006495459,0.6383664696399785,2.5
person2,BOOSTING,1612,53.57600836342921,0.6383664696399785,2.5
person2,BOOSTING,1613,45.98587249616696,0.6287393162393162,3.3541019662496847
person2,BOOSTING,1614,63.78653453498659,0.6383664696399785,2.5
person2,BOOSTING,1615,44.41512848563821,0.6383664696399785,2.5
person2,BOOSTING,1616,46.33659411668898,0.6481081081081081,0.5
person2,BOOSTING,1617,44.82264396943598,0.6481081081081081,0.5
person2,BOOSTING,1618,44.99756045725981,0.6481081081081081,1.8027756377319946
person2,BOOSTING,1619,63.39858780913627,0.6481081081081081,2.692582403567252
person2,BOOSTING,1620,64.6055264084134,0.6383664696399785,4.031128874149275
person2,BOOSTING,1621,62.59468619938023,0.6383664696399785,4.924428900898052
person2,BOOSTING,1622,63.46154956730964,0.6287393162393162,4.6097722286464435
person2,BOOSTING,1623,47.15755258149638,0.6383664696399785,4.031128874149275
person2,BOOSTING,1624,56.509792468917354,0.6287393162393162,5.408326913195984
person2,BOOSTING,1625,45.984263265425305,0.6287393162393162,3.905124837953327
person2,BOOSTING,1626,45.332220578425535,0.6192246415294742,5.315072906367325
person2,BOOSTING,1627,43.81753432249372,0.6007793127878144,5.0
person2,BOOSTING,1628,44.72729588787976,0.6191329272662128,3.605551275463989
person2,BOOSTING,1629,60.58162234676727,0.6088288288288288,2.692582403567252
person2,BOOSTING,1630,61.93787890884534,0.5998924923848773,4.031128874149275
person2,BOOSTING,1631,63.397257421964476,0.5998924923848773,3.2015621187164243
person2,BOOSTING,1632,64.34165107882933,0.5998924923848773,4.031128874149275
person2,BOOSTING,1633,46.587413711374666,0.5998924923848773,4.031128874149275
person2,BOOSTING,1634,64.05750621694112,0.6088288288288288,4.6097722286464435
person2,BOOSTING,1635,45.69000265276156,0.5998924923848773,4.924428900898052
person2,BOOSTING,1636,46.31541427007556,0.6088288288288288,4.6097722286464435
person2,BOOSTING,1637,45.50769844633077,0.6088288288288288,3.640054944640259
person2,BOOSTING,1638,45.92873880601813,0.6088288288288288,2.692582403567252
person2,BOOSTING,1639,64.0827559583826,0.6088288288288288,1.8027756377319946
person2,BOOSTING,1640,63.69555765524423,0.5998924923848773,3.2015621187164243
person2,BOOSTING,1641,61.92158275528504,0.5998924923848773,2.5
person2,BOOSTING,1642,64.62519133903525,0.5998924923848773,2.5
person2,BOOSTING,1643,46.403395763379244,0.5910548823948681,3.3541019662496847
person2,BOOSTING,1644,64.76571101190012,0.5910548823948681,3.905124837953327
person2,BOOSTING,1645,42.44980724179278,0.5910548823948681,3.3541019662496847
person2,BOOSTING,1646,42.19836607926541,0.5998924923848773,2.5
person2,BOOSTING,1647,45.28316924222239,0.5998924923848773,2.5
person2,BOOSTING,1648,45.164484762880356,0.5998924923848773,2.5
person2,BOOSTING,1649,63.122131730334175,0.6088288288288288,1.8027756377319946
person2,BOOSTING,1650,60.1500828777917,0.6088288288288288,1.5
person2,BOOSTING,1651,62.87389138396941,0.6088288288288288,2.692582403567252
person2,BOOSTING,1652,63.09376357896093,0.6088288288288288,1.5
person2,BOOSTING,1653,43.83285148610242,0.6088288288288288,2.692582403567252
person2,BOOSTING,1654,64.33086444341772,0.6088288288288288,2.692582403567252
person2,BOOSTING,1655,44.6443499383082,0.6088288288288288,2.5
person2,BOOSTING,1656,46.50895850907906,0.6088288288288288,0.5
person2,BOOSTING,1657,44.88194164306325,0.6088288288288288,1.5
person2,BOOSTING,1658,45.84058569599532,0.6088288288288288,2.5
person2,BOOSTING,1659,64.30023787229999,0.6088288288288288,2.692582403567252
person2,BOOSTING,1660,63.68178264159422,0.6088288288288288,3.640054944640259
person2,BOOSTING,1661,63.036781836127815,0.6088288288288288,3.640054944640259
person2,BOOSTING,1662,62.938163694737064,0.6088288288288288,5.5901699437494745
person2,BOOSTING,1663,46.3290440668895,0.6088288288288288,5.5901699437494745
person2,BOOSTING,1664,64.32406567204079,0.6088288288288288,3.640054944640259
person2,BOOSTING,1665,44.492326097071754,0.6088288288288288,2.5
person2,BOOSTING,1666,45.734908760686416,0.6088288288288288,2.5
person2,BOOSTING,1667,44.40408212055424,0.6088288288288288,4.5
person2,BOOSTING,1668,46.001748802482474,0.6088288288288288,5.5
person2,BOOSTING,1669,64.10024663210895,0.6088288288288288,5.5
person2,BOOSTING,1670,63.283745456068864,0.6088288288288288,5.5
person2,BOOSTING,1671,63.06274831745434,0.6088288288288288,5.5
person2,BOOSTING,1672,63.73484672151773,0.6088288288288288,5.5
person2,BOOSTING,1673,43.981013572364866,0.6088288288288288,4.5
person2,BOOSTING,1674,56.811664616428374,0.6088288288288288,2.5
person2,BOOSTING,1675,46.21954189963242,0.6088288288288288,2.5
person2,BOOSTING,1676,43.81874394096318,0.5998924923848773,3.2015621187164243
person2,BOOSTING,1677,43.52347229565599,0.5998924923848773,3.2015621187164243
person2,BOOSTING,1678,42.60959026831046,0.5998924923848773,3.2015621187164243
person2,BOOSTING,1679,61.171305714978175,0.6088288288288288,1.8027756377319946
person2,BOOSTING,1680,59.438013581586105,0.6088288288288288,1.8027756377319946
person2,BOOSTING,1681,62.48175532744439,0.6088288288288288,2.692582403567252
person2,BOOSTING,1682,53.94459318467246,0.6088288288288288,3.640054944640259
person2,BOOSTING,1683,46.582153287053345,0.6088288288288288,3.5
person2,BOOSTING,1684,64.1316741272112,0.6088288288288288,2.5
person2,BOOSTING,1685,44.61714850286935,0.6088288288288288,2.5
person2,BOOSTING,1686,40.280375582278005,0.6088288288288288,2.5
person2,BOOSTING,1687,44.713448499676005,0.6088288288288288,2.5
person2,BOOSTING,1688,43.9812263496453,0.6032432432432432,3.5355339059327378
person2,BOOSTING,1689,64.17794027061784,0.6032432432432432,3.5355339059327378
person2,BOOSTING,1690,62.87052745354748,0.6243243243243243,5.5
person2,BOOSTING,1691,54.33952159050475,0.6248648648648648,5.220153254455275
person2,BOOSTING,1692,60.25069470557263,0.6421621621621622,6.708203932499369
person2,BOOSTING,1693,47.18704794808066,0.6421621621621622,5.830951894845301
person2,BOOSTING,1694,60.588166900769245,0.6421621621621622,5.830951894845301
person2,BOOSTING,1695,42.32864971057151,0.6421621621621622,5.830951894845301
person2,BOOSTING,1696,45.17942942627501,0.6421621621621622,6.708203932499369
person2,BOOSTING,1697,42.820619926960866,0.6421621621621622,5.656854249492381
person2,BOOSTING,1698,43.66943426073237,0.6421621621621622,5.0
person2,BOOSTING,1699,58.56849805479376,0.6421621621621622,6.4031242374328485
person2,BOOSTING,1700,60.939484532400975,0.6421621621621622,5.656854249492381
person2,BOOSTING,1701,54.226332578231656,0.6421621621621622,7.0710678118654755
person2,BOOSTING,1702,56.622765715209795,0.6064864864864865,7.0710678118654755
person2,BOOSTING,1703,44.120840629082004,0.552972972972973,6.800735254367722
person2,BOOSTING,1704,64.09263385281909,0.5172972972972973,6.264982043070834
person2,BOOSTING,1705,45.47587363928228,0.5172972972972973,6.726812023536855
person2,BOOSTING,1706,42.55951746359576,0.5172972972972973,6.020797289396148
person2,BOOSTING,1707,46.17790768546768,0.5172972972972973,6.103277807866851
person2,BOOSTING,1708,46.24404053049683,0.5172972972972973,5.5901699437494745
person2,BOOSTING,1709,59.74380898804981,0.5172972972972973,6.103277807866851
person2,BOOSTING,1710,60.97537180342711,0.5172972972972973,4.716990566028302
person2,BOOSTING,1711,56.787258574648895,0.5172972972972973,5.315072906367325
person2,BOOSTING,1712,64.46169840588799,0.5172972972972973,5.315072906367325
person2,BOOSTING,1713,44.873788878875054,0.5172972972972973,6.020797289396148
person2,BOOSTING,1714,63.34487413595216,0.5172972972972973,5.315072906367325
person2,BOOSTING,1715,44.952934053281545,0.5172972972972973,5.5901699437494745
person2,BOOSTING,1716,46.56022812276889,0.5172972972972973,4.716990566028302
person2,BOOSTING,1717,44.04193443979298,0.5172972972972973,4.716990566028302
person2,BOOSTING,1718,45.606993047943625,0.5172972972972973,3.3541019662496847
person2,BOOSTING,1719,63.544944990094294,0.5172972972972973,3.3541019662496847
person2,BOOSTING,1720,64.32120672758657,0.5172972972972973,4.272001872658765
person2,BOOSTING,1721,62.650121437862886,0.5172972972972973,5.220153254455275
person2,BOOSTING,1722,63.06653456329894,0.5172972972972973,5.5901699437494745
person2,BOOSTING,1723,42.67025142293554,0.5172972972972973,5.220153254455275
person2,BOOSTING,1724,63.2047966878664,0.5172972972972973,5.220153254455275
person2,BOOSTING,1725,46.03852107512285,0.5172972972972973,3.0413812651491097
person2,BOOSTING,1726,40.945684812074454,0.5172972972972973,3.0413812651491097
person2,BOOSTING,1727,42.73604173567647,0.5172972972972973,4.272001872658765
person2,BOOSTING,1728,45.77096429169067,0.5172972972972973,4.272001872658765
person2,BOOSTING,1729,63.30718240242654,0.5172972972972973,4.272001872658765
person2,BOOSTING,1730,64.41269886052004,0.5172972972972973,3.905124837953327
person2,BOOSTING,1731,63.45114455395336,0.5172972972972973,5.315072906367325
person2,BOOSTING,1732,65.06950529346932,0.5172972972972973,5.315072906367325
person2,BOOSTING,1733,47.182140993448286,0.5172972972972973,5.315072906367325
person2,BOOSTING,1734,62.37920656518693,0.5172972972972973,4.716990566028302
person2,BOOSTING,1735,38.503576963048076,0.5172972972972973,4.716990566028302
person2,BOOSTING,1736,41.3602150466477,0.5172972972972973,5.5901699437494745
person2,BOOSTING,1737,41.96136658939481,0.5172972972972973,5.220153254455275
person2,BOOSTING,1738,43.582424759628765,0.5172972972972973,4.272001872658765
person2,BOOSTING,1739,59.03354994710594,0.5172972972972973,5.220153254455275
person2,BOOSTING,1740,63.07486431335189,0.5172972972972973,3.3541019662496847
person2,BOOSTING,1741,61.91094444960025,0.5172972972972973,3.905124837953327
person2,BOOSTING,1742,62.145355874448235,0.5172972972972973,4.272001872658765
person2,BOOSTING,1743,44.50847532612584,0.5172972972972973,4.716990566028302
person2,BOOSTING,1744,63.33566661929159,0.5172972972972973,3.0413812651491097
person2,BOOSTING,1745,42.82311927711834,0.5172972972972973,3.0413812651491097
person2,BOOSTING,1746,41.703689116679996,0.5172972972972973,2.5
person2,BOOSTING,1747,44.58426267371199,0.5172972972972973,2.0615528128088303
person2,BOOSTING,1748,44.889410224523814,0.5172972972972973,2.0615528128088303
person2,BOOSTING,1749,63.85448125641099,0.5172972972972973,2.5
person2,BOOSTING,1750,56.3610901745317,0.5172972972972973,3.3541019662496847
person2,BOOSTING,1751,63.131795388083454,0.5172972972972973,4.031128874149275
person2,BOOSTING,1752,58.79229686864584,0.5172972972972973,5.024937810560445
person2,BOOSTING,1753,42.56635989091093,0.5172972972972973,5.220153254455275
person2,BOOSTING,1754,63.41707833334591,0.5172972972972973,4.272001872658765
person2,BOOSTING,1755,44.87415335373941,0.5172972972972973,5.5901699437494745
person2,BOOSTING,1756,46.305615301375695,0.5172972972972973,4.272001872658765
person2,BOOSTING,1757,43.41829831184446,0.5172972972972973,4.272001872658765
person2,BOOSTING,1758,46.25158429020538,0.5172972972972973,4.716990566028302
person2,BOOSTING,1759,62.98928105105426,0.5172972972972973,4.272001872658765
person2,BOOSTING,1760,63.4642963513551,0.5172972972972973,3.3541019662496847
person2,BOOSTING,1761,63.133513238592656,0.5172972972972973,3.0413812651491097
person2,BOOSTING,1762,64.80141412237954,0.5172972972972973,3.0413812651491097
person2,BOOSTING,1763,46.859262609522986,0.5172972972972973,3.3541019662496847
person2,BOOSTING,1764,63.75813529897114,0.5172972972972973,4.716990566028302
person2,BOOSTING,1765,45.70527629022339,0.5172972972972973,4.716990566028302
person2,BOOSTING,1766,45.52110973182149,0.5172972972972973,4.272001872658765
person2,BOOSTING,1767,44.75142129395244,0.5172972972972973,5.220153254455275
person2,BOOSTING,1768,44.20521759487899,0.5172972972972973,5.024937810560445
person2,BOOSTING,1769,57.33470233313251,0.5172972972972973,4.272001872658765
person2,BOOSTING,1770,59.036588988684336,0.5172972972972973,4.272001872658765
person2,BOOSTING,1771,62.18023812543993,0.5172972972972973,5.220153254455275
person2,BOOSTING,1772,61.034247292703895,0.5172972972972973,5.220153254455275
person2,BOOSTING,1773,41.46053525053482,0.5094102885821832,7.158910531638177
person2,BOOSTING,1774,64.39889810909379,0.5094102885821832,7.158910531638177
person2,BOOSTING,1775,42.18497232918925,0.5094102885821832,7.0178344238090995
person2,BOOSTING,1776,44.99873891034204,0.5172972972972973,6.020797289396148
person2,BOOSTING,1777,45.46615585743668,0.5172972972972973,5.220153254455275
person2,BOOSTING,1778,46.23249545257175,0.5172972972972973,5.220153254455275
person2,BOOSTING,1779,63.58109317008082,0.5172972972972973,4.272001872658765
person2,BOOSTING,1780,63.92105698325722,0.5172972972972973,4.031128874149275
person2,BOOSTING,1781,63.71861452028708,0.5172972972972973,4.031128874149275
person2,BOOSTING,1782,64.28239410005902,0.5172972972972973,3.0413812651491097
person2,BOOSTING,1783,47.121485125961854,0.5172972972972973,3.0413812651491097
person2,BOOSTING,1784,64.84506924253762,0.5172972972972973,5.024937810560445
person2,BOOSTING,1785,39.53416576209201,0.5172972972972973,6.020797289396148
person2,BOOSTING,1786,45.251428248204085,0.5172972972972973,5.024937810560445
person2,BOOSTING,1787,44.96117624911477,0.5172972972972973,5.024937810560445
person2,BOOSTING,1788,43.94772576232384,0.5172972972972973,6.020797289396148
person2,BOOSTING,1789,61.88027676325064,0.5172972972972973,5.024937810560445
person2,BOOSTING,1790,60.44557577070527,0.5172972972972973,5.024937810560445
person2,BOOSTING,1791,63.773899587740004,0.5172972972972973,4.031128874149275
person2,BOOSTING,1792,62.73210486725228,0.5172972972972973,5.024937810560445
person2,BOOSTING,1793,44.08642349771103,0.5172972972972973,5.220153254455275
