Sequence,Tracker,Frame,FPS,IoU,CenterError
car16,BOOSTING,1510,137.3168587889724,0.0,385.11881283572734
car16,BOOSTING,1511,119.56254932702426,0.0,396.3827064845287
car16,BOOSTING,1512,155.56059917587106,0.0,393.2352985173127
car16,BOOSTING,1513,148.86217937505572,0.0,404.32289076924644
car16,BOOSTING,1514,142.26054278656537,0.0,404.0798188477123
car16,BOOSTING,1515,118.66826204278156,0.0,406.2985355622144
car16,BOOSTING,1516,99.79009154244048,0.0,409.45359932475867
car16,BOOSTING,1517,146.09579442802328,0.0,423.8292698717256
car16,BOOSTING,1518,149.26179593584013,0.0,417.687083831904
car16,BOOSTING,1519,130.9443668453577,0.0,431.60195782688476
car16,BOOSTING,1520,136.95847816121739,0.0,429.80228012424504
car16,BOOSTING,1521,139.90375461105288,0.0,439.46473123562487
car16,BOOSTING,1522,157.7116170534833,0.0,446.21295364433337
car16,BOOSTING,1523,149.97542652636366,0.0,450.32710333711873
car16,BOOSTING,1524,134.5532468909454,0.0,460.6964835984751
car16,BOOSTING,1525,123.66586176679438,0.0,466.01394828910435
car16,BOOSTING,1526,95.9775704257018,0.0,465.8049484494556
car16,BOOSTING,1527,105.7163360071109,0.0,475.4808092867682
car16,BOOSTING,1528,145.34053505373893,0.0,491.6769772930191
car16,BOOSTING,1529,136.71197848481566,0.0,490.4253256103318
car16,BOOSTING,1530,135.8384109731355,0.0,488.70978095389086
car16,BOOSTING,1531,138.32586419775288,0.0,497.31931392215205
car16,BOOSTING,1532,150.0103882193842,0.0,506.4311404327344
car16,BOOSTING,1533,151.17711033419513,0.0,515.6095906788391
car16,BOOSTING,1534,141.62971901371895,0.0,535.0394845242732
car16,BOOSTING,1535,106.97482261969787,0.0,542.6472150485986
car16,BOOSTING,1536,97.99085431758483,0.0,553.0230555772516
car16,BOOSTING,1537,127.21485839014431,0.0,546.8832142240243
car16,BOOSTING,1538,130.91722967621288,0.0,560.8074535881277
car16,BOOSTING,1539,131.06369459642735,0.0,568.8877305760777
car16,BOOSTING,1540,147.9499609560053,0.0,563.7475055377186
car16,BOOSTING,1541,148.05245143028293,0.0,584.3092075262891
car16,BOOSTING,1542,147.1158309138909,0.0,586.3686980049328
car16,BOOSTING,1543,148.46692312842967,0.0,594.3662591365697
car16,BOOSTING,1544,146.1606021466023,0.0,594.0559737937158
car16,BOOSTING,1545,127.55661728014597,0.0,593.068292863478
car16,BOOSTING,1546,97.15982402412672,0.0,596.0176171892908
car16,BOOSTING,1547,148.88037491651534,0.0,601.58644432866
car16,BOOSTING,1548,148.6043966691216,0.0,603.3525089033773
car16,BOOSTING,1549,138.68488727206966,0.0,608.7133972568699
car16,BOOSTING,1550,128.41426235573138,0.0,612.0238965922817
car16,BOOSTING,1551,129.5454586673555,0.0,613.8261154431277
car16,BOOSTING,1552,144.30728678201532,0.0,613.3094651152875
car16,BOOSTING,1553,148.78939738657374,0.0,610.5155608172489
car16,BOOSTING,1554,144.7350386305055,0.0,610.1616589068834
car16,BOOSTING,1555,122.92414916206295,0.0,607.3608894224257
car16,BOOSTING,1556,87.62868710845312,0.0,603.94722451552
car16,BOOSTING,1557,147.78523140802676,0.0,605.1084613521778
car16,BOOSTING,1558,148.6889795296908,0.0,607.20713105167
car16,BOOSTING,1559,116.67252751663226,0.0,610.0485636406335
car16,BOOSTING,1560,144.24744090615087,0.0,612.8898759157308
car16,BOOSTING,1561,142.1608592770978,0.0,617.239418702338
car16,BOOSTING,1562,153.32362692559144,0.0,618.7044932760712
car16,BOOSTING,1563,148.84022210533303,0.0,628.8618687756477
car16,BOOSTING,1564,119.51773637231878,0.0,628.2055794085245
car16,BOOSTING,1565,100.11872077909986,0.0,634.8458474306972
car16,BOOSTING,1566,98.04649227398544,0.0,644.9629834339332
car16,BOOSTING,1567,124.49371518377637,0.0,656.3568008332054
car16,BOOSTING,1568,148.87884552196996,0.0,664.6858280420909
car16,BOOSTING,1569,133.92603640002528,0.0,663.0416653574646
car16,BOOSTING,1570,141.335105110211,0.0,667.9839069917778
car16,BOOSTING,1571,142.42275345909263,0.0,675.7114768893599
car16,BOOSTING,1572,130.58527930428343,0.0,686.2231779822072
car16,BOOSTING,1573,132.8948158795484,0.0,682.052967151379
car16,BOOSTING,1574,127.75301356583701,0.0,679.5001839587683
car16,BOOSTING,1575,119.87127742744731,0.0,689.674198444454
car16,BOOSTING,1576,98.19561627274186,0.0,681.3393060729727
car16,BOOSTING,1577,146.53783841448404,0.0,678.186183875785
car16,BOOSTING,1578,150.2350577713891,0.0,670.8876582558364
car16,BOOSTING,1579,131.76079460191835,0.0,676.4983370267809
car16,BOOSTING,1580,125.04163886574229,0.0,681.8865374825932
car16,BOOSTING,1581,132.27416996304922,0.0,684.4519705574672
car16,BOOSTING,1582,115.05113965632154,0.0,690.6131333822142
car16,BOOSTING,1583,154.65763053683983,0.0,697.6765009658847
car16,BOOSTING,1584,119.25496652214952,0.0,703.1447219456319
car16,BOOSTING,1585,113.90724282620728,0.0,714.8405416594669
car16,BOOSTING,1586,91.10188734869001,0.0,708.8175011947716
car16,BOOSTING,1587,142.8342281659671,0.0,722.7705375843706
car16,BOOSTING,1588,148.29178247019112,0.0,736.4619813676738
car16,BOOSTING,1589,129.26025647820092,0.0,737.5011864397236
car16,BOOSTING,1590,137.2354871756868,0.0,753.6497860412354
car16,BOOSTING,1591,143.50640684353354,0.0,759.557766071811
car16,BOOSTING,1592,136.4441508166319,0.0,763.989692338843
car16,BOOSTING,1593,137.99253156820646,0.0,753.1575200447779
car16,BOOSTING,1594,151.3233606194573,0.0,764.7054988686821
car16,BOOSTING,1595,114.11954318859819,0.0,777.6151040199773
car16,BOOSTING,1596,98.53870063124877,0.0,782.0927055023592
car16,BOOSTING,1597,136.86194448249967,0.0,775.0258060219672
car16,BOOSTING,1598,146.50838291665372,0.0,783.6076824534073
car16,BOOSTING,1599,139.2945649628759,0.0,793.3977564878792
car16,BOOSTING,1600,145.3797092667498,0.0,776.8683929727093
car16,BOOSTING,1601,126.26280162762852,0.0,782.9179395057952
car16,BOOSTING,1602,141.00921706747363,0.0,784.7885065417306
car16,BOOSTING,1603,151.36076353634445,0.0,779.8679375381449
car16,BOOSTING,1604,143.57351315628708,0.0,779.6641905333347
car16,BOOSTING,1605,118.96727364959355,0.0,767.9721674644205
car16,BOOSTING,1606,101.60635584334088,0.0,760.7451938724292
car16,BOOSTING,1607,146.72310811189516,0.0,747.766340510189
car16,BOOSTING,1608,139.90690594478434,0.0,751.0036617753605
car16,BOOSTING,1609,138.49535050334057,0.0,744.4032845172031
car16,BOOSTING,1610,145.51747250119942,0.0,743.6050699127865
car16,BOOSTING,1611,139.10782915555427,0.0,727.0084249855706
car16,BOOSTING,1612,147.3356194910291,0.0,709.5007047212849
car16,BOOSTING,1613,146.5064511185621,0.0,709.1015442092903
car16,BOOSTING,1614,142.2193904761363,0.0,706.8581894552825
car16,BOOSTING,1615,119.42277717190622,0.0,701.0037446404976
car16,BOOSTING,1616,98.34385022467636,0.0,691.8822154095305
car16,BOOSTING,1617,139.24795521340167,0.0,667.3861326099008
car16,BOOSTING,1618,144.08459956080134,0.0,648.3172448732179
car16,BOOSTING,1619,136.20806817595195,0.0,641.7230711140126
car16,BOOSTING,1620,143.13103431494983,0.0,640.7971597939554
car16,BOOSTING,1621,139.65280915116927,0.0,632.0652656174044
car16,BOOSTING,1622,131.83599286081733,0.0,625.8793813507519
car16,BOOSTING,1623,141.42401252451054,0.0,610.0463097175492
car16,BOOSTING,1624,132.31451159405907,0.0,610.8103224406084
car16,BOOSTING,1625,125.17980514261171,0.0,604.1359532423145
car16,BOOSTING,1626,100.1640386460907,0.0,596.2906170652026
car16,BOOSTING,1627,137.039145917227,0.0,575.9513868374656
car16,BOOSTING,1628,153.62170072434168,0.0,575.367056755946
car16,BOOSTING,1629,130.47347650361874,0.0,574.3572494536828
car16,BOOSTING,1630,145.87391971245333,0.0,567.5495573075535
car16,BOOSTING,1631,140.22885348889386,0.0,566.243984515509
car16,BOOSTING,1632,141.97601939846749,0.0,558.8175015154769
car16,BOOSTING,1633,142.79849347589382,0.0,546.0139650228738
car16,BOOSTING,1634,152.84793922765937,0.0,551.7250220898088
car16,BOOSTING,1635,122.25577056406244,0.0,530.6705663592056
car16,BOOSTING,1636,98.33919844702737,0.0,522.6743728173402
car16,BOOSTING,1637,130.24922277032542,0.0,527.4554483555934
car16,BOOSTING,1638,150.4996437673432,0.0,530.6995383453805
car16,BOOSTING,1639,133.2510907601162,0.0,531.304997153236
car16,BOOSTING,1640,128.11608752429882,0.0,518.9412298131649
car16,BOOSTING,1641,141.2954846060689,0.0,521.2772774637314
car16,BOOSTING,1642,142.3607917879462,0.0,522.7516140577665
car16,BOOSTING,1643,150.1780661330139,0.0,524.6393999691597
car16,BOOSTING,1644,153.67585735376628,0.0,524.3627084375852
car16,BOOSTING,1645,105.96684466977234,0.0,506.73785135906314
car16,BOOSTING,1646,99.9826230201191,0.0,512.2902009603541
car16,BOOSTING,1647,136.5509470217829,0.0,514.9031462323765
car16,BOOSTING,1648,131.71419705181478,0.0,515.6379543827238
car16,BOOSTING,1649,124.10148970187224,0.0,517.6103747028261
car16,BOOSTING,1650,115.09716905852012,0.0,520.1646373985836
car16,BOOSTING,1651,141.42099247555467,0.0,521.3309889120346
car16,BOOSTING,1652,144.43926870398255,0.0,522.5825293673718
car16,BOOSTING,1653,145.13301513403542,0.0,523.6184202260268
car16,BOOSTING,1654,132.06135359189713,0.0,526.0192486972317
car16,BOOSTING,1655,112.61280283694173,0.0,526.9369032436426
car16,BOOSTING,1656,100.62887006055644,0.0,527.2191195319077
car16,BOOSTING,1657,140.2201821432122,0.0,527.6442930611493
car16,BOOSTING,1658,137.17776770892962,0.0,526.584513634801
car16,BOOSTING,1659,135.43787539146624,0.0,527.3359934614742
car16,BOOSTING,1660,138.98925071033932,0.0,528.9328879924182
car16,BOOSTING,1661,137.44223302945773,0.0,520.927298190448
car16,BOOSTING,1662,145.12372668442208,0.0,522.8350600332767
car16,BOOSTING,1663,147.43549954906854,0.0,524.1087673374678
car16,BOOSTING,1664,144.44158450107133,0.0,525.0990382775425
car16,BOOSTING,1665,125.30693934793275,0.0,526.1107297898419
car16,BOOSTING,1666,98.08744201193038,0.0,529.5802583178493
car16,BOOSTING,1667,148.32506149186236,0.0,530.010613101285
car16,BOOSTING,1668,148.3036802596382,0.0,532.4894365149415
car16,BOOSTING,1669,135.1290725875542,0.0,517.3378973166377
car16,BOOSTING,1670,136.12242742224416,0.0,518.4534694647149
car16,BOOSTING,1671,132.44056034541558,0.0,513.3833850057869
car16,BOOSTING,1672,144.61048298744433,0.0,506.85328251871863
car16,BOOSTING,1673,140.841499792963,0.0,509.3220984799305
car16,BOOSTING,1674,136.92427279861028,0.0,511.375840258415
car16,BOOSTING,1675,119.59822650181884,0.0,513.5352957684603
car16,BOOSTING,1676,101.27397598085112,0.0,515.5118815313572
car16,BOOSTING,1677,142.86553110475487,0.0,516.8435449920992
car16,BOOSTING,1678,154.31117651161685,0.0,517.8322604859609
car16,BOOSTING,1679,136.43782132812396,0.0,518.4016300128694
car16,BOOSTING,1680,145.21683341915647,0.0,520.3789484596778
car16,BOOSTING,1681,144.15264265669862,0.0,520.7244952947768
car16,BOOSTING,1682,143.10211323183674,0.0,522.1345612004629
car16,BOOSTING,1683,156.3185359080872,0.0,522.4837318041587
car16,BOOSTING,1684,132.9507542429239,0.0,523.4732562414245
car16,BOOSTING,1685,120.62750912758204,0.0,523.8962206391644
car16,BOOSTING,1686,88.9931809865001,0.0,524.8859399907756
car16,BOOSTING,1687,145.1467288281724,0.0,527.503554490394
car16,BOOSTING,1688,148.83732006498238,0.0,529.9061237615583
car16,BOOSTING,1689,135.80385902961896,0.0,532.5234736610208
car16,BOOSTING,1690,146.89218730399074,0.0,534.0798161323829
car16,BOOSTING,1691,140.60617854481885,0.0,533.8035687404122
car16,BOOSTING,1692,142.48454576995442,0.0,534.6262713335364
car16,BOOSTING,1693,156.21038602241964,0.0,535.0021027996058
car16,BOOSTING,1694,149.79469139597268,0.0,533.4372034269826
car16,BOOSTING,1695,126.88091439522339,0.0,532.6314391772232
car16,BOOSTING,1696,102.52481715724109,0.0,515.3079176570063
car16,BOOSTING,1697,125.08865658535487,0.0,521.5059922953906
car16,BOOSTING,1698,143.32300404443185,0.0,518.3362808061963
car16,BOOSTING,1699,128.96814009757472,0.0,524.7325509247544
car16,BOOSTING,1700,145.62151773444373,0.0,525.2237618387044
car16,BOOSTING,1701,147.34148082608473,0.0,519.2179214934708
car16,BOOSTING,1702,151.57359921363616,0.0,521.2772774637314
car16,BOOSTING,1703,145.55907274795007,0.0,520.5902899593883
car16,BOOSTING,1704,145.87562206835585,0.0,523.4352873087561
car16,BOOSTING,1705,114.64622753722134,0.0,523.3366507325853
car16,BOOSTING,1706,97.41148461921364,0.0,525.594901040716
car16,BOOSTING,1707,144.6945360883366,0.0,526.48765417624
car16,BOOSTING,1708,142.67928293958133,0.0,526.794551983978
car16,BOOSTING,1709,131.2408639953551,0.0,526.6165587977652
car16,BOOSTING,1710,125.90061430686738,0.0,513.9175517531971
car16,BOOSTING,1711,130.11068255543626,0.0,511.18734334879616
car16,BOOSTING,1712,147.54317740429354,0.0,514.2219851387142
car16,BOOSTING,1713,153.99856504137094,0.0,506.1719075571065
car16,BOOSTING,1714,150.07398647533233,0.0,507.0231750127404
car16,BOOSTING,1715,124.51749470800648,0.0,510.41674149659315
car16,BOOSTING,1716,103.24844383945445,0.0,511.26925391617283
car16,BOOSTING,1717,144.7971768025656,0.0,512.7231221624396
car16,BOOSTING,1718,141.21112545973048,0.0,512.8462245156924
car16,BOOSTING,1719,133.05781495117444,0.0,514.300009721952
car16,BOOSTING,1720,138.50457716076144,0.0,515.2797783728759
car16,BOOSTING,1721,141.37954483986576,0.0,515.1553163852626
car16,BOOSTING,1722,149.18123371686835,0.0,516.1397582050815
car16,BOOSTING,1723,138.36058206636548,0.0,517.8436057343954
car16,BOOSTING,1724,144.67000266048134,0.0,518.8111409752107
car16,BOOSTING,1725,120.61556394289384,0.0,519.5481209666724
car16,BOOSTING,1726,98.57948927543879,0.0,520.6423916662952
car16,BOOSTING,1727,143.2522530356227,0.0,520.8977826790972
car16,BOOSTING,1728,145.57161679552908,0.0,516.9828333707029
car16,BOOSTING,1729,135.89094588523574,0.0,517.8641231056656
car16,BOOSTING,1730,149.30242175993214,0.0,518.1324637580625
car16,BOOSTING,1731,140.17666465045897,0.0,519.0195083038786
car16,BOOSTING,1732,145.19570638872725,0.0,518.9482151428984
car16,BOOSTING,1733,157.79665376416028,0.0,516.9605884397765
car16,BOOSTING,1734,146.3403997697773,0.0,518.8200555105788
car16,BOOSTING,1735,120.56674569013069,0.0,519.0474448448812
car16,BOOSTING,1736,100.30082222602029,0.0,517.706721996151
car16,BOOSTING,1737,137.28058958169368,0.0,507.39161404185626
car16,BOOSTING,1738,152.77704359920716,0.0,507.2297309898149
car16,BOOSTING,1739,136.31577713351913,0.0,507.70783921464124
car16,BOOSTING,1740,140.4421596689722,0.0,510.7102896946565
car16,BOOSTING,1741,136.4620627277893,0.0,511.34381779777095
car16,BOOSTING,1742,147.70145518427677,0.0,510.87009111906326
car16,BOOSTING,1743,155.5242364304326,0.0,511.50391005348143
car16,BOOSTING,1744,149.8419167777994,0.0,513.5586626666909
car16,BOOSTING,1745,123.94058684876349,0.0,515.9275627450039
car16,BOOSTING,1746,92.49258070763854,0.0,518.6135362676142
car16,BOOSTING,1747,143.4484373157584,0.0,518.3020354966783
car16,BOOSTING,1748,148.70646934111286,0.0,518.462390149951
car16,BOOSTING,1749,139.39669944858846,0.0,517.8380538353665
car16,BOOSTING,1750,148.1001417614557,0.0,517.5270524330105
car16,BOOSTING,1751,114.86128088246544,0.0,517.0541557709405
car16,BOOSTING,1752,121.45302512765927,0.0,519.4078359054665
car16,BOOSTING,1753,155.63458679873196,0.0,509.75410738904304
car16,BOOSTING,1754,153.92280740424115,0.0,501.9394883848052
car16,BOOSTING,1755,119.00316286606265,0.0,503.9890871834429
car16,BOOSTING,1756,102.72985059278719,0.0,504.28612909736074
car16,BOOSTING,1757,148.94481535013352,0.0,505.2251973130398
car16,BOOSTING,1758,134.54128083030267,0.0,505.5234910466575
car16,BOOSTING,1759,134.80186484899832,0.0,506.93318100120456
car16,BOOSTING,1760,142.81646056823243,0.0,509.41559654176274
car16,BOOSTING,1761,145.37928656278154,0.0,509.8862618270863
car16,BOOSTING,1762,150.57501587060668,0.0,511.29859182282127
car16,BOOSTING,1763,151.15010111941766,0.0,512.8481744142217
car16,BOOSTING,1764,154.08581655467196,0.0,513.6535797597443
car16,BOOSTING,1765,118.29275635489388,0.0,516.176810792581
car16,BOOSTING,1766,95.41029719448883,0.0,517.4243906118072
car16,BOOSTING,1767,149.5327997205531,0.0,518.3960840901482
car16,BOOSTING,1768,125.90475154459949,0.0,518.700298823897
car16,BOOSTING,1769,110.46119426445713,0.0,517.7074463439752
car16,BOOSTING,1770,143.41486277062026,0.0,515.2344126705824
car16,BOOSTING,1771,139.6342448517203,0.0,516.0409382985036
car16,BOOSTING,1772,133.06224119394088,0.0,517.150848399188
car16,BOOSTING,1773,149.07317480395014,0.0,519.5057747513496
car16,BOOSTING,1774,124.36219294819108,0.0,520.2811739819152
car16,BOOSTING,1775,125.15639856455623,0.0,521.5577628604525
car16,BOOSTING,1776,101.47950007545,0.0,522.3334662837525
car16,BOOSTING,1777,148.19093690904234,0.0,522.1671188422342
car16,BOOSTING,1778,147.73490625703127,0.0,516.2465496252735
car16,BOOSTING,1779,142.81215702767915,0.0,517.6217248145599
car16,BOOSTING,1780,148.91859781822342,0.0,519.6431467844063
car16,BOOSTING,1781,145.4576767616234,0.0,522.1671188422342
car16,BOOSTING,1782,123.62021299268218,0.0,525.1402193700269
car16,BOOSTING,1783,155.70619611008553,0.0,525.9054097458971
car16,BOOSTING,1784,137.3236472556487,0.0,529.9332505136849
car16,BOOSTING,1785,124.95710847251681,0.0,533.0337700371338
car16,BOOSTING,1786,91.991073186258,0.0,527.6296049313381
car16,BOOSTING,1787,139.58425109978432,0.0,534.4055108248791
car16,BOOSTING,1788,144.372017815507,0.0,532.0162121589905
car16,BOOSTING,1789,130.02068369036147,0.0,534.017321816437
car16,BOOSTING,1790,141.92433502772067,0.0,535.8544578521298
car16,BOOSTING,1791,137.72327180362535,0.0,536.9276021960503
car16,BOOSTING,1792,124.36404889049236,0.0,539.7529527478289
car16,BOOSTING,1793,154.7348556354744,0.0,539.8898035710621
car16,BOOSTING,1794,147.4991301238801,0.0,540.2240276033639
car16,BOOSTING,1795,110.26935163716355,0.0,544.9093961384773
car16,BOOSTING,1796,96.21832168113421,0.0,537.1782758079481
car16,BOOSTING,1797,135.31558029004083,0.0,539.1477070339815
car16,BOOSTING,1798,146.1657294276486,0.0,541.3042120656369
car16,BOOSTING,1799,132.80374740302273,0.0,542.839985631125
car16,BOOSTING,1800,137.96296577331967,0.0,547.8697381677509
car16,BOOSTING,1801,146.06711374888843,0.0,549.9209034033895
car16,BOOSTING,1802,145.39306797838353,0.0,551.185086880986
car16,BOOSTING,1803,149.0531547398307,0.0,548.1908882861882
car16,BOOSTING,1804,148.11771270110867,0.0,538.069930399386
car16,BOOSTING,1805,120.03575625107207,0.0,532.5284029983753
car16,BOOSTING,1806,99.9584972319493,0.0,536.0270515561691
car16,BOOSTING,1807,147.50611412843062,0.0,539.2262975782987
car16,BOOSTING,1808,144.44638323589945,0.0,542.114840232215
car16,BOOSTING,1809,131.38130493955606,0.0,547.9256336401866
car16,BOOSTING,1810,148.84573850929505,0.0,551.1846333126496
car16,BOOSTING,1811,144.31961599436576,0.0,553.5639077830128
car16,BOOSTING,1812,138.67217509525392,0.0,555.901070335361
car16,BOOSTING,1813,143.55469563102767,0.0,559.2155219591101
car16,BOOSTING,1814,145.20289563614477,0.0,554.6190133776519
