Sequence,Tracker,Frame,FPS,IoU,CenterError
car3,MEDIANFLOW,541,557.0369644159217,0.0,225.1531661536937
car3,MEDIANFLOW,542,582.8249642582591,0.0,228.2931926103788
car3,MEDIANFLOW,543,564.9924997245662,0.0,230.4653050460197
car3,MEDIANFLOW,544,518.008299528975,0.0,231.77096970407962
car3,MEDIANFLOW,545,508.854837453955,0.0,234.39473056157203
car3,MEDIANFLOW,546,517.6374612160132,0.0,235.72828151347298
car3,MEDIANFLOW,547,304.8012908944272,0.0,237.92463015955403
car3,MEDIANFLOW,548,371.4733711171282,0.0,241.2540168267695
car3,MEDIANFLOW,549,300.9178596555213,0.0,243.35339387459913
car3,MEDIANFLOW,550,318.3882929898221,0.0,246.004793545005
car3,MEDIANFLOW,551,564.120789543457,0.0,248.251188068009
car3,MEDIANFLOW,552,536.3468877130973,0.0,250.66510411746617
car3,MEDIANFLOW,553,539.413603471666,0.0,252.9223768458268
car3,MEDIANFLOW,554,535.2826185169246,0.0,254.1007547817589
car3,MEDIANFLOW,555,414.34770070173926,0.0,256.87792926048553
car3,MEDIANFLOW,556,578.0787898267382,0.0,259.2426546813098
car3,MEDIANFLOW,557,578.0320091005359,0.0,261.6321753702101
car3,MEDIANFLOW,558,616.3658698494156,0.0,264.0484895202
car3,MEDIANFLOW,559,487.68593026091196,0.0,265.6288972833987
car3,MEDIANFLOW,560,501.8241307151496,0.0,267.3002084829877
car3,MEDIANFLOW,561,337.08099989011157,0.0,269.5809190349984
car3,MEDIANFLOW,562,536.8747020345404,0.0,272.18894755965624
car3,MEDIANFLOW,563,571.7699997998805,0.0,275.0832477413151
car3,MEDIANFLOW,564,556.8970586924949,0.0,277.7592610793287
car3,MEDIANFLOW,565,504.1638895639083,0.0,280.11041926704485
car3,MEDIANFLOW,566,619.5295540378459,0.0,281.2555935395465
car3,MEDIANFLOW,567,587.5665051838055,0.0,283.0171218580149
car3,MEDIANFLOW,568,579.7239238729732,0.0,284.79179624538835
car3,MEDIANFLOW,569,576.5526418506879,0.0,287.07844508413183
car3,MEDIANFLOW,570,629.8228686164304,0.0,290.177525127585
car3,MEDIANFLOW,571,528.5808977206534,0.0,292.26414902596025
car3,MEDIANFLOW,572,526.2011330162796,0.0,295.149996336135
car3,MEDIANFLOW,573,560.9283139224091,0.0,297.16089122906686
car3,MEDIANFLOW,574,494.7570594411026,0.0,299.0828540522831
car3,MEDIANFLOW,575,540.8489706291966,0.0,303.44564564106844
car3,MEDIANFLOW,576,528.0748345409525,0.0,305.7204891194198
car3,MEDIANFLOW,577,504.26583684680554,0.0,307.19280015469093
car3,MEDIANFLOW,578,341.6512895115446,0.0,308.522643154853
car3,MEDIANFLOW,579,529.8692600587731,0.0,310.21047203433324
car3,MEDIANFLOW,580,537.4876109105685,0.0,313.90898864313465
car3,MEDIANFLOW,581,559.3657687167981,0.0,315.74329935665764
car3,MEDIANFLOW,582,518.541219100777,0.0,317.6173599990565
car3,MEDIANFLOW,583,507.1765481564133,0.0,319.46667371286605
car3,MEDIANFLOW,584,530.7086605815612,0.0,322.22795116733676
car3,MEDIANFLOW,585,533.4371757702166,0.0,325.246044433705
car3,MEDIANFLOW,586,359.35855934590995,0.0,327.9549779968209
car3,MEDIANFLOW,587,540.3393006604567,0.0,329.9522213903978
car3,MEDIANFLOW,588,569.4864598899296,0.0,332.6911672231187
car3,MEDIANFLOW,589,541.6176277039583,0.0,334.4699431855985
car3,MEDIANFLOW,590,533.9339021865127,0.0,338.4724109747875
car3,MEDIANFLOW,591,515.9942745275298,0.0,340.3328450664333
car3,MEDIANFLOW,592,532.9871049099838,0.0,342.1280751956092
car3,MEDIANFLOW,593,491.1294651649237,0.0,343.93702523074444
car3,MEDIANFLOW,594,364.7415969919031,0.0,345.9504119613577
car3,MEDIANFLOW,595,449.9403154171599,0.0,350.11793686986096
car3,MEDIANFLOW,596,515.3390673393559,0.0,353.99687066731997
car3,MEDIANFLOW,597,430.21632997936683,0.0,356.7441599909285
car3,MEDIANFLOW,598,497.9090310242138,0.0,358.64967750099964
car3,MEDIANFLOW,599,291.40390533685854,0.0,360.5283205254216
car3,MEDIANFLOW,600,529.4756443850961,0.0,363.7493573832983
car3,MEDIANFLOW,601,345.717510764779,0.0,364.5642177056097
car3,MEDIANFLOW,602,531.1890294592124,0.0,366.3734901636024
car3,MEDIANFLOW,603,374.1568375665438,0.0,367.1501135410952
car3,MEDIANFLOW,604,581.8598218228854,0.0,370.0570530364857
car3,MEDIANFLOW,605,559.623082661366,0.0,375.2580960344332
car3,MEDIANFLOW,606,228.42273189932587,0.0,377.9701381824142
car3,MEDIANFLOW,607,534.6690078040289,0.0,379.8903897475258
car3,MEDIANFLOW,608,554.2377014654045,0.0,381.69599651385806
car3,MEDIANFLOW,609,567.3980995568054,0.0,383.54293040077624
car3,MEDIANFLOW,610,538.5084715460201,0.0,386.7945799650082
car3,MEDIANFLOW,611,667.2814553141628,0.0,389.6727981211629
car3,MEDIANFLOW,612,561.3193699526864,0.0,391.4200328548611
car3,MEDIANFLOW,613,577.1792557158062,0.0,394.2254387110968
car3,MEDIANFLOW,614,539.1428491327348,0.0,396.3843083060452
car3,MEDIANFLOW,615,530.1026755872344,0.0,400.85823115178835
car3,MEDIANFLOW,616,571.5409200437115,0.0,403.6448198518525
car3,MEDIANFLOW,617,590.2281822152444,0.0,406.09510389541657
car3,MEDIANFLOW,618,568.2702875334,0.0,409.17672815928626
car3,MEDIANFLOW,619,571.0764619985734,0.0,412.2703556387208
car3,MEDIANFLOW,620,561.8315258276762,0.0,415.2014714766069
car3,MEDIANFLOW,621,545.1293510180564,0.0,418.1551922455203
car3,MEDIANFLOW,622,592.2595233850711,0.0,420.1117120669832
car3,MEDIANFLOW,623,591.1017900926611,0.0,422.9817938263388
car3,MEDIANFLOW,624,417.09053492278196,0.0,424.9583170843025
car3,MEDIANFLOW,625,632.8340905193227,0.0,429.3488277188204
car3,MEDIANFLOW,626,634.3945908979601,0.0,431.33792990173913
car3,MEDIANFLOW,627,396.48256527391595,0.0,434.48189370069304
car3,MEDIANFLOW,628,426.6411819667305,0.0,436.69539253145456
car3,MEDIANFLOW,629,646.3580953119647,0.0,438.86180598951387
car3,MEDIANFLOW,630,414.4699757949534,0.0,442.18126845752533
car3,MEDIANFLOW,631,601.482051775575,0.0,444.1286219064347
car3,MEDIANFLOW,632,412.8207255819637,0.0,447.7942159003872
car3,MEDIANFLOW,633,499.9965000244998,0.0,450.05700119839685
car3,MEDIANFLOW,634,576.0335481938469,0.0,453.2217249670408
car3,MEDIANFLOW,635,529.7679245652857,0.0,456.8623587036829
car3,MEDIANFLOW,636,543.0146326153051,0.0,459.980887894256
car3,MEDIANFLOW,637,527.1350683456973,0.0,462.0816088468557
car3,MEDIANFLOW,638,685.4751919673275,0.0,439.5781573779061
car3,MEDIANFLOW,639,355.9647409804764,0.0,441.4524133333473
car3,MEDIANFLOW,640,642.6293307593886,0.0,446.01300544469393
car3,MEDIANFLOW,641,595.5993546085393,0.0,447.95226636219775
car3,MEDIANFLOW,642,611.9516607144169,0.0,450.9782725319778
car3,MEDIANFLOW,643,657.4881323392112,0.0,453.32857927542335
car3,MEDIANFLOW,644,584.7197525933783,0.0,455.4968083536298
car3,MEDIANFLOW,645,906.3602927181201,0.0,495.4495433442239
car3,MEDIANFLOW,646,890.7487723255045,0.0,496.78189379243685
car3,MEDIANFLOW,647,930.8837437910054,0.0,497.78408974172726
car3,MEDIANFLOW,648,943.0296903467708,0.0,499.1242330322181
car3,MEDIANFLOW,649,735.5634636800828,0.0,499.795958367012
car3,MEDIANFLOW,650,955.6428800782862,0.0,501.1751190951123
car3,MEDIANFLOW,651,600.8228870260709,0.0,342.5093991939881
car3,MEDIANFLOW,652,532.8734990285716,0.0,344.8919999006832
car3,MEDIANFLOW,653,553.5397483054765,0.0,346.0602828081083
car3,MEDIANFLOW,654,533.229246984322,0.0,348.40398308643057
car3,MEDIANFLOW,655,539.7023973040785,0.0,352.6386017710516
car3,MEDIANFLOW,656,580.3712634972592,0.0,353.9288990558054
car3,MEDIANFLOW,657,616.9027656367887,0.0,356.89188277684156
car3,MEDIANFLOW,658,578.9640364909453,0.0,359.6625717272024
car3,MEDIANFLOW,659,551.8197359432199,0.0,361.4972637938285
car3,MEDIANFLOW,660,535.6129018435796,0.0,365.8269908836091
car3,MEDIANFLOW,661,576.4861669261816,0.0,367.74141116602016
car3,MEDIANFLOW,662,563.7035776011256,0.0,370.21181847414823
car3,MEDIANFLOW,663,603.2887683920122,0.0,372.18183903864355
car3,MEDIANFLOW,664,596.7566277282967,0.0,374.6527003799185
car3,MEDIANFLOW,665,588.0063175398757,0.0,378.6805155430768
car3,MEDIANFLOW,666,573.2114227279476,0.0,381.2659599204334
car3,MEDIANFLOW,667,569.6652134507071,0.0,383.291257802164
car3,MEDIANFLOW,668,563.0576734344322,0.0,386.13766471433723
car3,MEDIANFLOW,669,531.8003302480051,0.0,387.83247602243216
car3,MEDIANFLOW,670,583.3254098298498,0.0,391.17565450258854
car3,MEDIANFLOW,671,530.6889456961923,0.0,394.13386377727795
car3,MEDIANFLOW,672,593.0723222043312,0.0,395.97888818885576
car3,MEDIANFLOW,673,613.6298229002969,0.0,399.08561797391354
car3,MEDIANFLOW,674,603.8475961129122,0.0,400.66989832317967
car3,MEDIANFLOW,675,603.0882945386736,0.0,404.8093688364613
car3,MEDIANFLOW,676,611.318314057448,0.0,407.37406214889006
car3,MEDIANFLOW,677,571.0833107755426,0.0,405.4089893801225
car3,MEDIANFLOW,678,576.6859702683781,0.0,407.338920328106
car3,MEDIANFLOW,679,601.45672819569,0.0,405.66640054395083
car3,MEDIANFLOW,680,832.1253646789411,0.0,534.3624706133469
car3,MEDIANFLOW,681,913.3270861760639,0.0,535.8108341569812
car3,MEDIANFLOW,682,599.2502181270794,0.0,535.849092562449
car3,MEDIANFLOW,683,600.400106631059,0.0,695.8615768217934
car3,MEDIANFLOW,684,449.56509073122663,0.0,698.0402061223789
car3,MEDIANFLOW,685,371.7306291169167,0.0,699.7356171428075
car3,MEDIANFLOW,686,613.8901234901373,0.0,700.6462954456291
car3,MEDIANFLOW,687,526.8595640026364,0.0,701.80631679687
car3,MEDIANFLOW,688,572.8958395158343,0.0,702.2879015300115
car3,MEDIANFLOW,689,552.3665592866075,0.0,703.4821031855782
car3,MEDIANFLOW,690,544.4274583077453,0.0,704.1354508393948
car3,MEDIANFLOW,691,539.9331886672343,0.0,706.3959136234024
car3,MEDIANFLOW,692,549.6531963157846,0.0,707.4894176622917
car3,MEDIANFLOW,693,544.9772444751569,0.0,709.6422273064721
car3,MEDIANFLOW,694,508.6653688917555,0.0,710.3247919460676
car3,MEDIANFLOW,695,509.4313574358893,0.0,712.1860604414907
car3,MEDIANFLOW,696,367.66368479162844,0.0,712.6623403809976
car3,MEDIANFLOW,697,331.0985286312486,0.0,713.7091276753221
car3,MEDIANFLOW,698,534.7808067168469,0.0,715.6272331412468
car3,MEDIANFLOW,699,498.84940385001994,0.0,716.4446459132042
car3,MEDIANFLOW,700,550.6783806971808,0.0,717.6489579268493
car3,MEDIANFLOW,701,540.3101055819977,0.0,718.0236063633187
car3,MEDIANFLOW,702,541.2330262557554,0.0,719.4094192013926
car3,MEDIANFLOW,703,360.55668509952625,0.0,720.0650537729822
car3,MEDIANFLOW,704,537.4763443223956,0.0,721.1942498757138
car3,MEDIANFLOW,705,548.4603073790946,0.0,722.8797801474983
car3,MEDIANFLOW,706,385.7410065448677,0.0,723.5167338483975
car3,MEDIANFLOW,707,264.92045233577716,0.0,725.6414405682254
car3,MEDIANFLOW,708,544.1007239260132,0.0,726.8160712092912
car3,MEDIANFLOW,709,321.1295539382044,0.0,728.4580505331851
car3,MEDIANFLOW,710,522.8547661087632,0.0,731.6966518402988
car3,MEDIANFLOW,711,331.10510633606043,0.0,733.7605130380019
car3,MEDIANFLOW,712,562.2456541222165,0.0,734.3332220280734
car3,MEDIANFLOW,713,361.9728679617091,0.0,736.0759226927834
car3,MEDIANFLOW,714,533.2693410124118,0.0,736.8772364846571
car3,MEDIANFLOW,715,556.0006649767953,0.0,739.8729471928514
car3,MEDIANFLOW,716,550.5598367700196,0.0,740.6587365451772
car3,MEDIANFLOW,717,335.3762216917316,0.0,742.6230161888482
car3,MEDIANFLOW,718,310.3880999685577,0.0,743.9745042859581
car3,MEDIANFLOW,719,504.05207462793396,0.0,745.9754591174901
car3,MEDIANFLOW,720,502.5090275746804,0.0,748.8697909649253
car3,MEDIANFLOW,721,524.1562656591684,0.0,750.1404498900257
car3,MEDIANFLOW,722,512.3496766048842,0.0,752.2279671929216
car3,MEDIANFLOW,723,545.9698417178832,0.0,753.4823241364736
car3,MEDIANFLOW,724,377.605145096665,0.0,755.441512086062
car3,MEDIANFLOW,725,359.7639948193985,0.0,757.5844015902142
car3,MEDIANFLOW,726,446.7640433575569,0.0,759.3031228880601
car3,MEDIANFLOW,727,531.3699567677403,0.0,760.9729750532761
car3,MEDIANFLOW,728,455.6817591503176,0.0,763.1871345102265
car3,MEDIANFLOW,729,353.63905193613846,0.0,764.232381129424
car3,MEDIANFLOW,730,505.00587069324683,0.0,767.0616839787848
car3,MEDIANFLOW,731,369.19918850018365,0.0,768.7159008158518
car3,MEDIANFLOW,732,577.5532764019817,0.0,770.4773887608394
car3,MEDIANFLOW,733,547.3022378093899,0.0,771.5428637969917
car3,MEDIANFLOW,734,489.84742232489424,0.0,773.0323150783737
car3,MEDIANFLOW,735,582.5387504776818,0.0,774.0914229080319
car3,MEDIANFLOW,736,511.8820623728293,0.0,776.0865989876573
car3,MEDIANFLOW,737,605.8524131404541,0.0,777.4717987005695
car3,MEDIANFLOW,738,616.6741284236206,0.0,779.264243856768
car3,MEDIANFLOW,739,540.9133321613544,0.0,780.1287558019998
car3,MEDIANFLOW,740,339.4874486397926,0.0,781.4119992269881
car3,MEDIANFLOW,741,576.8892401503373,0.0,782.5516375211168
car3,MEDIANFLOW,742,487.0173353820529,0.0,784.127132660956
car3,MEDIANFLOW,743,561.310232797806,0.0,786.0257928068487
car3,MEDIANFLOW,744,548.82181676486,0.0,787.5678232297824
car3,MEDIANFLOW,745,531.5453564994974,0.0,788.7588813132064
car3,MEDIANFLOW,746,522.5864475566209,0.0,791.646044001374
car3,MEDIANFLOW,747,545.2422974983738,0.0,792.557433574303
car3,MEDIANFLOW,748,551.5424712522275,0.0,793.8647541584514
car3,MEDIANFLOW,749,534.5601131556848,0.0,796.2063397218825
car3,MEDIANFLOW,750,608.4227613388708,0.0,797.9490603246792
car3,MEDIANFLOW,751,571.5115222438,0.0,799.6139671966962
car3,MEDIANFLOW,752,618.7115702775911,0.0,800.1822774964107
car3,MEDIANFLOW,753,381.76914877696436,0.0,801.8211685663346
car3,MEDIANFLOW,754,571.5373268170457,0.0,803.5993343236717
car3,MEDIANFLOW,755,395.48967752167187,0.0,805.7479541933503
car3,MEDIANFLOW,756,393.8634499050986,0.0,807.3550256329399
car3,MEDIANFLOW,757,601.8556413132972,0.0,808.5001386140444
car3,MEDIANFLOW,758,613.4073675132097,0.0,810.2235944754158
car3,MEDIANFLOW,759,303.86501100751,0.0,811.4161327304498
car3,MEDIANFLOW,760,600.4181311865583,0.0,813.0921157316822
car3,MEDIANFLOW,761,565.2550176274777,0.0,814.750796519671
car3,MEDIANFLOW,762,576.6291069687358,0.0,815.8422834206965
car3,MEDIANFLOW,763,576.1367610397886,0.0,817.3094952922413
car3,MEDIANFLOW,764,508.3080407724046,0.0,819.2080518233554
car3,MEDIANFLOW,765,615.2373370313198,0.0,821.1761215739044
car3,MEDIANFLOW,766,374.49508699895364,0.0,822.2969499166827
car3,MEDIANFLOW,767,629.3147391805063,0.0,824.259758761419
car3,MEDIANFLOW,768,353.1386432907719,0.0,825.2946548242167
car3,MEDIANFLOW,769,634.5036753625395,0.0,826.3329171261764
car3,MEDIANFLOW,770,530.6213629221955,0.0,827.850832914059
car3,MEDIANFLOW,771,566.377455458661,0.0,829.0284914278806
car3,MEDIANFLOW,772,555.6166733896284,0.0,831.1455739904804
car3,MEDIANFLOW,773,606.4082801412204,0.0,831.6785859774703
car3,MEDIANFLOW,774,558.7584833506735,0.0,833.953278660422
car3,MEDIANFLOW,775,580.3002008999296,0.0,835.9405958122871
car3,MEDIANFLOW,776,596.1966232615652,0.0,837.5027850238657
car3,MEDIANFLOW,777,649.1917238442278,0.0,838.971223227128
car3,MEDIANFLOW,778,592.6319257930007,0.0,840.6919673506743
car3,MEDIANFLOW,779,626.8444899115648,0.0,842.6207323753607
car3,MEDIANFLOW,780,644.1721743387573,0.0,844.897670581134
car3,MEDIANFLOW,781,625.3130473443267,0.0,846.5665447181852
car3,MEDIANFLOW,782,602.9424798903609,0.0,847.6788466098324
car3,MEDIANFLOW,783,575.2035501563116,0.0,849.4930138841386
car3,MEDIANFLOW,784,591.0982961000517,0.0,850.320094535676
car3,MEDIANFLOW,785,573.3037661471005,0.0,852.6282339469717
car3,MEDIANFLOW,786,532.7199240980652,0.0,853.9540849854272
car3,MEDIANFLOW,787,556.8970586924949,0.0,855.4741039901985
car3,MEDIANFLOW,788,548.1136941273454,0.0,856.8480611091195
car3,MEDIANFLOW,789,531.3530160659898,0.0,858.1735169904904
car3,MEDIANFLOW,790,612.1468295385331,0.0,860.2032944485886
car3,MEDIANFLOW,791,563.7004000018038,0.0,861.4492147287069
car3,MEDIANFLOW,792,558.1989376357819,0.0,863.3936619072822
car3,MEDIANFLOW,793,445.9654840553961,0.0,864.9134067592357
car3,MEDIANFLOW,794,569.5318675861189,0.0,866.6954207764533
car3,MEDIANFLOW,795,498.9168515153602,0.0,868.3654087220738
car3,MEDIANFLOW,796,601.0583435312899,0.0,869.8398357194487
car3,MEDIANFLOW,797,569.1746398547466,0.0,870.7520888757247
car3,MEDIANFLOW,798,611.7191939743212,0.0,872.4822610413466
car3,MEDIANFLOW,799,599.9527237253704,0.0,874.3451318704438
car3,MEDIANFLOW,800,580.4217925166218,0.0,877.0801885519069
car3,MEDIANFLOW,801,577.1992445616287,0.0,878.7792594195628
car3,MEDIANFLOW,802,597.9938502312442,0.0,880.5239804351125
car3,MEDIANFLOW,803,590.5948944252567,0.0,882.2595234513158
car3,MEDIANFLOW,804,586.0967305766078,0.0,883.762791788145
car3,MEDIANFLOW,805,572.0159500927524,0.0,886.2110561157492
car3,MEDIANFLOW,806,600.2343314830109,0.0,888.262216360914
car3,MEDIANFLOW,807,557.5192622905122,0.0,890.2307241865757
car3,MEDIANFLOW,808,263.4499775672344,0.0,890.5634711872383
car3,MEDIANFLOW,809,582.8691266463867,0.0,892.1846427003704
car3,MEDIANFLOW,810,573.5148546082492,0.0,894.4204277999775
car3,MEDIANFLOW,811,617.9071977537837,0.0,896.035982616852
car3,MEDIANFLOW,812,403.40196948909545,0.0,897.9302145518699
car3,MEDIANFLOW,813,637.8161176132921,0.0,900.0899414354009
car3,MEDIANFLOW,814,564.6540138995232,0.0,901.4509399781587
car3,MEDIANFLOW,815,653.1682907696216,0.0,903.8288226797727
car3,MEDIANFLOW,816,487.4788616978596,0.0,905.4494046140751
car3,MEDIANFLOW,817,570.5150952589055,0.0,906.4500845406682
car3,MEDIANFLOW,818,575.6813764771985,0.0,908.6589392947319
car3,MEDIANFLOW,819,537.6384553432123,0.0,910.88931192539
car3,MEDIANFLOW,820,675.1127775894963,0.0,912.8951562404063
car3,MEDIANFLOW,821,610.8395929120617,0.0,914.806862557316
car3,MEDIANFLOW,822,618.0721834141566,0.0,917.1494323222944
car3,MEDIANFLOW,823,606.5995605792783,0.0,919.250240987525
car3,MEDIANFLOW,824,502.3293009685914,0.0,922.1677327587744
car3,MEDIANFLOW,825,361.47343802809013,0.0,924.2205384264997
car3,MEDIANFLOW,826,377.5965901517523,0.0,926.4179693471658
car3,MEDIANFLOW,827,381.9781195293571,0.0,928.2319725338238
car3,MEDIANFLOW,828,585.3882411893215,0.0,929.3220843258923
car3,MEDIANFLOW,829,616.1258621911284,0.0,930.8834634409848
car3,MEDIANFLOW,830,645.521949682855,0.0,932.5343363103759
car3,MEDIANFLOW,831,347.1388124797792,0.0,933.5665170143512
car3,MEDIANFLOW,832,492.2824874443352,0.0,525.53996042166
car3,MEDIANFLOW,833,871.5067829372916,0.0,525.53996042166
car3,MEDIANFLOW,834,967.7169621429124,0.0,525.53996042166
car3,MEDIANFLOW,835,974.4337808907688,0.0,525.53996042166
car3,MEDIANFLOW,836,632.6415187445356,0.0,525.53996042166
car3,MEDIANFLOW,837,920.164672669821,0.0,525.53996042166
car3,MEDIANFLOW,838,590.0498710150982,0.0,525.53996042166
car3,MEDIANFLOW,839,907.8446859311309,0.0,525.53996042166
car3,MEDIANFLOW,840,627.0020960680072,0.0,525.53996042166
car3,MEDIANFLOW,841,935.3758199738281,0.0,525.53996042166
car3,MEDIANFLOW,842,865.5737931953781,0.0,525.53996042166
car3,MEDIANFLOW,843,916.9441186745756,0.0,525.53996042166
car3,MEDIANFLOW,844,325.38737366835215,0.0,525.53996042166
car3,MEDIANFLOW,845,958.5071825735727,0.0,525.53996042166
car3,MEDIANFLOW,846,901.8075831196049,0.0,525.53996042166
car3,MEDIANFLOW,847,555.9354447761526,0.0,526.1114425670668
car3,MEDIANFLOW,848,947.7945295195345,0.0,526.1114425670668
car3,MEDIANFLOW,849,949.3538697562439,0.0,526.6842032945359
car3,MEDIANFLOW,850,873.1839955851817,0.0,527.2582384372955
car3,MEDIANFLOW,851,953.6797734056859,0.0,527.8335438374488
car3,MEDIANFLOW,852,561.0356268843784,0.0,528.4101153460256
car3,MEDIANFLOW,853,492.078762126666,0.0,528.4101153460256
car3,MEDIANFLOW,854,534.4741148841421,0.0,528.4101153460256
car3,MEDIANFLOW,855,889.9861429157548,0.0,528.4101153460256
car3,MEDIANFLOW,856,553.1472140463991,0.0,528.9879488230332
car3,MEDIANFLOW,857,766.9205685028791,0.0,529.3958821146987
car3,MEDIANFLOW,858,994.4737095957763,0.0,529.974527689775
car3,MEDIANFLOW,859,960.5086853997877,0.0,529.974527689775
