Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,MEDIANFLOW,161,563.7004000018038,0.11366120181106423,102.26114332172173
person2,MEDIANFLOW,162,594.0147078041653,0.11127858437204989,103.12717721595084
person2,MEDIANFLOW,163,505.1336735240247,0.10850703383740258,104.35019550859239
person2,MEDIANFLOW,164,591.3153514334963,0.10636875821726173,105.14124870455885
person2,MEDIANFLOW,165,575.4157090790242,0.10367097307043162,106.31816738007545
person2,MEDIANFLOW,166,564.6855802454915,0.0991051360892599,107.48452198643626
person2,MEDIANFLOW,167,568.1476002013516,0.09647085070208486,108.98751660485212
person2,MEDIANFLOW,168,598.9659451922201,0.09224057316768426,110.03582061819647
person2,MEDIANFLOW,169,525.0884642790194,0.08799767360016654,111.3078845880276
person2,MEDIANFLOW,170,558.9211926707546,0.0854205012670183,112.83229543613879
person2,MEDIANFLOW,171,361.69426273326565,0.0816339802458168,113.95872959692028
person2,MEDIANFLOW,172,608.7083027203782,0.07917746871773271,115.05556917306438
person2,MEDIANFLOW,173,572.8331583328035,0.077333495954574,115.74105531322395
person2,MEDIANFLOW,174,558.0055097464033,0.07518125840326137,116.69106596041644
person2,MEDIANFLOW,175,594.106463878327,0.07509586253501543,116.74278063526688
person2,MEDIANFLOW,176,594.5274933294015,0.07628586275771172,116.09261198399398
person2,MEDIANFLOW,177,418.5445364870385,0.07573961041726147,116.46872100719273
person2,MEDIANFLOW,178,581.0977051870525,0.0756336335070319,117.08981614618024
person2,MEDIANFLOW,179,550.8697958641798,0.0765580193483408,117.40013081920296
person2,MEDIANFLOW,180,577.6270042935015,0.07574862259902987,118.41154586760786
person2,MEDIANFLOW,181,575.0778511641014,0.07307853441950216,119.48590248058255
person2,MEDIANFLOW,182,583.4142334403704,0.07227291593173929,119.76696058091696
person2,MEDIANFLOW,183,566.4098564377578,0.06953622344589644,121.01028567309118
person2,MEDIANFLOW,184,583.6290873733598,0.06935472269478818,122.37512024034916
person2,MEDIANFLOW,185,610.3273490736757,0.07073416730272898,123.80943624863134
person2,MEDIANFLOW,186,643.3284268818643,0.06979289223921505,125.67070938854748
person2,MEDIANFLOW,187,574.6868818524227,0.06471113994215169,127.1847156189163
person2,MEDIANFLOW,188,589.5760594387,0.06131200768570462,128.77092685329401
person2,MEDIANFLOW,189,491.90690169978427,0.05657300724558121,130.32987630271887
person2,MEDIANFLOW,190,595.8836358435925,0.05475435309383685,131.6173426868272
person2,MEDIANFLOW,191,571.891313199709,0.05185441308901374,133.14980483960397
person2,MEDIANFLOW,192,421.56223375710175,0.04981920713613475,134.68574552235503
person2,MEDIANFLOW,193,639.8562626891495,0.050483448179714854,135.4810814491952
person2,MEDIANFLOW,194,563.9295967734204,0.04994800271962332,137.16280565847202
person2,MEDIANFLOW,195,419.2425628465564,0.05048798293957967,137.98198175400455
person2,MEDIANFLOW,196,330.0897613087927,0.05087790184568996,139.85184226396652
person2,MEDIANFLOW,197,459.28232543827016,0.05120965253501526,140.86591138533487
person2,MEDIANFLOW,198,435.0131656734591,0.05087310536560849,143.03282855283598
person2,MEDIANFLOW,199,459.5045530008634,0.05014457271181102,144.0197712167373
person2,MEDIANFLOW,200,584.0285706776775,0.050843878418152855,144.17937831666765
person2,MEDIANFLOW,201,439.51117567041933,0.050174976643253974,145.23132731033022
person2,MEDIANFLOW,202,372.0876236586706,0.04727458776045477,146.26240533415498
person2,MEDIANFLOW,203,604.24895782161,0.04662642016589021,146.2409584180713
person2,MEDIANFLOW,204,403.5396887336965,0.0439869696894189,147.26291535199678
person2,MEDIANFLOW,205,393.73194492950034,0.04154666022163562,148.6630158144754
person2,MEDIANFLOW,206,451.781782170703,0.036776467872258335,151.76853091451287
person2,MEDIANFLOW,207,542.0209903048706,0.03407869867144987,153.79167145742161
person2,MEDIANFLOW,208,594.0178835024008,0.032857780233138935,155.13226784888334
person2,MEDIANFLOW,209,587.1273502707832,0.03234281711300842,156.0442145939952
person2,MEDIANFLOW,210,579.2393660340987,0.029788497269241127,157.84369513060858
person2,MEDIANFLOW,211,554.3363236082416,0.026025838110423295,160.37582733930174
person2,MEDIANFLOW,212,530.440944948717,0.024372688579602786,161.53308204014948
person2,MEDIANFLOW,213,585.4228538544534,0.02135747487009018,164.01398715764583
person2,MEDIANFLOW,214,593.1180512513308,0.01901756196113962,166.20551213763122
person2,MEDIANFLOW,215,562.3060395604791,0.01745062446101186,167.5770330787255
person2,MEDIANFLOW,216,561.5214085652229,0.015337143251621707,169.98374151784154
person2,MEDIANFLOW,217,484.47382509041495,0.014452641655637784,170.7232084274227
person2,MEDIANFLOW,218,579.3333263813334,0.014574972781278903,170.54162459305118
person2,MEDIANFLOW,219,616.0951152282694,0.013731379781511366,171.17616381128033
person2,MEDIANFLOW,220,605.9401525030175,0.012051773638717995,172.74371872180643
person2,MEDIANFLOW,221,578.4673622929521,0.010541824435314226,174.44557763251527
person2,MEDIANFLOW,222,563.0164620383335,0.008751782696120074,176.1737740120809
person2,MEDIANFLOW,223,595.933350814045,0.008216710909195648,177.1006827256251
person2,MEDIANFLOW,224,602.811270641765,0.006952786782435527,178.5310468782687
person2,MEDIANFLOW,225,483.87744545612463,0.006397741684133967,179.50237997045022
person2,MEDIANFLOW,226,560.3804310670428,0.005484227267454961,181.63300295241257
person2,MEDIANFLOW,227,564.1939924623682,0.004748695323910383,183.58685559604422
person2,MEDIANFLOW,228,562.5660663524172,0.003858995456427496,185.42306445943558
person2,MEDIANFLOW,229,563.1661199262253,0.0027167662154577036,187.98742911695106
person2,MEDIANFLOW,230,551.8873443401745,0.0014261847230740581,189.7391413453732
person2,MEDIANFLOW,231,592.7833370975076,0.00044181627346180803,192.32033041898916
person2,MEDIANFLOW,232,563.1562882594303,8.718191200983554e-05,194.42816161249695
person2,MEDIANFLOW,233,589.3634050117106,0.0,196.60203691932568
person2,MEDIANFLOW,234,404.36373164643567,0.0,198.62522169937495
person2,MEDIANFLOW,235,582.6134173539563,0.0,200.24799014447055
person2,MEDIANFLOW,236,584.4559270552246,0.0,201.74050249709356
person2,MEDIANFLOW,237,612.0752656712691,0.0,203.3207481931001
person2,MEDIANFLOW,238,566.7054859924572,0.0,206.02040754346865
person2,MEDIANFLOW,239,611.0631765997023,0.0,208.02361252683357
person2,MEDIANFLOW,240,588.6092341016646,0.0,210.54582332553895
person2,MEDIANFLOW,241,586.678869587154,0.0,211.7180027122492
person2,MEDIANFLOW,242,379.4416970757567,0.0,214.13498392005982
person2,MEDIANFLOW,243,597.1881990834355,0.0,215.39798486384535
person2,MEDIANFLOW,244,570.5570862334274,0.0,216.62932453100296
person2,MEDIANFLOW,245,577.9849018783931,0.0,218.28410130781577
person2,MEDIANFLOW,246,568.9505479562728,0.0,219.6972390208446
person2,MEDIANFLOW,247,562.5818908264835,0.0,220.8177349635336
person2,MEDIANFLOW,248,560.5283764687946,0.0,223.60679407176136
person2,MEDIANFLOW,249,560.1349701224007,0.0,224.93318177546095
person2,MEDIANFLOW,250,592.153609383503,0.0,226.90125645745715
person2,MEDIANFLOW,251,588.0893095949123,0.0,228.60622367631606
person2,MEDIANFLOW,252,619.8986217793941,0.0,230.2734459510205
person2,MEDIANFLOW,253,419.34470680047116,0.0,233.04511444316356
person2,MEDIANFLOW,254,454.55950456650476,0.0,235.2180614335628
person2,MEDIANFLOW,255,585.3851570910339,0.0,237.86211809823726
person2,MEDIANFLOW,256,347.8374597291181,0.0,239.78214982192802
person2,MEDIANFLOW,257,362.2061104895252,0.0,243.06526530263568
person2,MEDIANFLOW,258,578.0584058652119,0.0,244.81556146514455
person2,MEDIANFLOW,259,628.130445105796,0.0,246.89617908458595
person2,MEDIANFLOW,260,504.3502732821956,0.0,248.60161468965097
person2,MEDIANFLOW,261,586.2066741974684,0.0,250.74813894726407
person2,MEDIANFLOW,262,546.1433812064416,0.0,252.64368937564137
person2,MEDIANFLOW,263,596.3143005710306,0.0,254.9694420611061
person2,MEDIANFLOW,264,385.1746285472176,0.0,256.7773545387552
person2,MEDIANFLOW,265,556.1026988220076,0.0,258.2807489066639
person2,MEDIANFLOW,266,555.7343167607803,0.0,260.1373195878323
person2,MEDIANFLOW,267,630.5345167205143,0.0,261.8388983565657
person2,MEDIANFLOW,268,579.4985019963723,0.0,263.64969739681237
person2,MEDIANFLOW,269,589.7255653109269,0.0,265.09101998759536
person2,MEDIANFLOW,270,602.34904078927,0.0,266.9575101682723
person2,MEDIANFLOW,271,588.0855052801257,0.0,267.75940885412365
person2,MEDIANFLOW,272,380.19763433427966,0.0,270.165082600964
person2,MEDIANFLOW,273,570.5997345570034,0.0,270.9089496872816
person2,MEDIANFLOW,274,616.3955040111938,0.0,273.3500836507433
person2,MEDIANFLOW,275,579.037789743272,0.0,275.10125669279114
person2,MEDIANFLOW,276,607.4005685269321,0.0,277.6322576785353
person2,MEDIANFLOW,277,411.8928287810938,0.0,278.5521821230032
person2,MEDIANFLOW,278,284.0511257940294,0.0,281.0753404127586
person2,MEDIANFLOW,279,521.9116789742139,0.0,282.30246999892245
person2,MEDIANFLOW,280,589.7259130873744,0.0,284.12102168415504
person2,MEDIANFLOW,281,561.5753311188546,0.0,285.26280488535957
person2,MEDIANFLOW,282,351.28616403237174,0.0,287.30641806519793
person2,MEDIANFLOW,283,390.1551373872793,0.0,290.4245701581593
person2,MEDIANFLOW,284,540.0646997510302,0.0,293.2532394797257
person2,MEDIANFLOW,285,549.0514312947237,0.0,296.56273127183715
person2,MEDIANFLOW,286,563.7576022712666,0.0,297.449185739979
person2,MEDIANFLOW,287,577.2862121538375,0.0,299.45724112289497
person2,MEDIANFLOW,288,632.4766647734532,0.0,300.80525473984255
person2,MEDIANFLOW,289,274.12919434800426,0.0,303.12598183068417
person2,MEDIANFLOW,290,567.9794754936736,0.0,306.43983667018114
person2,MEDIANFLOW,291,574.4950619276952,0.0,308.9199537401849
person2,MEDIANFLOW,292,605.9548393977294,0.0,310.84316434817697
person2,MEDIANFLOW,293,385.3187395145138,0.0,312.7685771574709
person2,MEDIANFLOW,294,577.9044030536469,0.0,314.7114779807866
person2,MEDIANFLOW,295,571.0438510283643,0.0,315.967490699832
person2,MEDIANFLOW,296,585.5325447771376,0.0,316.7318718185521
person2,MEDIANFLOW,297,530.7173919273639,0.0,318.10402226907195
person2,MEDIANFLOW,298,585.0556885257123,0.0,320.1189377384223
person2,MEDIANFLOW,299,581.4193492870927,0.0,322.8169396480693
person2,MEDIANFLOW,300,371.07500056588935,0.0,325.013826236729
person2,MEDIANFLOW,301,667.374973972376,0.0,327.8365202139335
person2,MEDIANFLOW,302,609.984469795399,0.0,330.69979392150464
person2,MEDIANFLOW,303,619.5756154864164,0.0,333.3703130385425
person2,MEDIANFLOW,304,596.9489936932339,0.0,334.8090247178275
person2,MEDIANFLOW,305,615.8139798394819,0.0,335.6420974849497
person2,MEDIANFLOW,306,589.0402002265448,0.0,336.9824305420912
person2,MEDIANFLOW,307,604.2931401851313,0.0,339.7138394485688
person2,MEDIANFLOW,308,567.4885792923418,0.0,344.06670175292857
person2,MEDIANFLOW,309,519.586056180762,0.0,346.82974868027117
person2,MEDIANFLOW,310,529.2427805992298,0.0,350.14605980862405
person2,MEDIANFLOW,311,405.0691979710894,0.0,352.1746941068127
person2,MEDIANFLOW,312,585.405718360138,0.0,355.72915141181915
person2,MEDIANFLOW,313,582.6341238318914,0.0,357.1509443635732
person2,MEDIANFLOW,314,603.3979753584334,0.0,358.59467737083617
person2,MEDIANFLOW,315,599.3867075208647,0.0,360.2706917757239
person2,MEDIANFLOW,316,582.2365452412351,0.0,362.4174200345314
person2,MEDIANFLOW,317,573.3070529380267,0.0,366.2949255367719
person2,MEDIANFLOW,318,595.2118775720593,0.0,368.74681220601383
person2,MEDIANFLOW,319,598.6174331763359,0.0,371.2573612762317
person2,MEDIANFLOW,320,614.343445016876,0.0,372.2870489026044
person2,MEDIANFLOW,321,606.2457865917831,0.0,374.839356254112
person2,MEDIANFLOW,322,572.5933899819061,0.0,376.8012805554824
person2,MEDIANFLOW,323,573.1785674777334,0.0,379.9810731044
person2,MEDIANFLOW,324,438.96788115910346,0.0,381.95234074601143
person2,MEDIANFLOW,325,588.0789343068784,0.0,383.49497724604
person2,MEDIANFLOW,326,491.1784353019765,0.0,384.42935656590197
person2,MEDIANFLOW,327,565.0148457650724,0.0,385.9729026703389
person2,MEDIANFLOW,328,590.7484073422938,0.0,388.5237398336538
person2,MEDIANFLOW,329,570.274010959526,0.0,390.93773623046286
person2,MEDIANFLOW,330,590.9337758245447,0.0,393.63358503729944
person2,MEDIANFLOW,331,557.4816546724488,0.0,396.01523745797977
person2,MEDIANFLOW,332,364.63160903907175,0.0,399.5797385565742
person2,MEDIANFLOW,333,570.9652738920419,0.0,401.95643239566783
person2,MEDIANFLOW,334,578.6718901449284,0.0,404.55866841643535
person2,MEDIANFLOW,335,563.7448896525754,0.0,407.2795214699571
person2,MEDIANFLOW,336,271.8741809790298,0.0,410.1392243712134
person2,MEDIANFLOW,337,547.939200666294,0.0,412.72846204506567
person2,MEDIANFLOW,338,624.2567443138014,0.0,416.09494137068447
person2,MEDIANFLOW,339,587.4971212641058,0.0,418.93054716443635
person2,MEDIANFLOW,340,588.2968922628369,0.0,421.76581467329083
person2,MEDIANFLOW,341,592.5929437587815,0.0,424.5056572452197
person2,MEDIANFLOW,342,638.2113743307556,0.0,427.61789265288195
person2,MEDIANFLOW,343,392.3251779390844,0.0,430.4386768105301
person2,MEDIANFLOW,344,603.6278030966106,0.0,432.6879236924168
person2,MEDIANFLOW,345,582.6884428991547,0.0,435.8117730218652
person2,MEDIANFLOW,346,637.8934207672582,0.0,437.99934994208354
person2,MEDIANFLOW,347,573.5178148971253,0.0,440.4744158647569
person2,MEDIANFLOW,348,399.3289676028402,0.0,442.76534148652877
person2,MEDIANFLOW,349,436.5754151286479,0.0,446.05072295844514
person2,MEDIANFLOW,350,599.830008175683,0.0,449.03668631474005
person2,MEDIANFLOW,351,395.2553547219181,0.0,452.1345733621234
person2,MEDIANFLOW,352,598.0185254178804,0.0,455.40420031187523
person2,MEDIANFLOW,353,396.1558619777131,0.0,457.1911236059033
person2,MEDIANFLOW,354,570.6944952521071,0.0,460.3471956727347
person2,MEDIANFLOW,355,559.783162394215,0.0,462.7584368654247
person2,MEDIANFLOW,356,605.7158986491929,0.0,465.27121510180683
person2,MEDIANFLOW,357,574.8424787897496,0.0,467.80853639716696
person2,MEDIANFLOW,358,559.3219675380717,0.0,472.50313063466564
person2,MEDIANFLOW,359,566.0754386094018,0.0,476.1093575524149
person2,MEDIANFLOW,360,591.0210894055333,0.0,480.80665689460807
person2,MEDIANFLOW,361,379.36972273005074,0.0,484.5626099242753
person2,MEDIANFLOW,362,608.9014079018353,0.0,488.40357134919276
person2,MEDIANFLOW,363,627.6798004480379,0.0,492.3117464028611
person2,MEDIANFLOW,364,682.5309613107324,0.0,493.9647507861114
person2,MEDIANFLOW,365,507.62323188483043,0.0,495.74147251348035
person2,MEDIANFLOW,366,714.003682830996,0.0,497.37743234622553
person2,MEDIANFLOW,367,632.9017787071589,0.0,500.583376899312
person2,MEDIANFLOW,368,583.5776578460849,0.0,503.60505924677295
person2,MEDIANFLOW,369,393.0096165523074,0.0,506.79382178499685
person2,MEDIANFLOW,370,398.14385335565595,0.0,509.74830122266366
person2,MEDIANFLOW,371,538.9766342849505,0.0,512.3345228608433
person2,MEDIANFLOW,372,500.8248585420187,0.0,515.1276489371005
person2,MEDIANFLOW,373,581.8970659004246,0.0,518.0997070085265
person2,MEDIANFLOW,374,645.7553852770355,0.0,520.3110778566953
person2,MEDIANFLOW,375,509.28347380220345,0.0,523.3844448833851
person2,MEDIANFLOW,376,404.04611782388844,0.0,525.8399886146394
person2,MEDIANFLOW,377,510.8241074242665,0.0,528.6873920653529
person2,MEDIANFLOW,378,596.6170619354139,0.0,530.9528927811912
person2,MEDIANFLOW,379,585.7870488341373,0.0,534.5755624560348
person2,MEDIANFLOW,380,599.9955600328558,0.0,537.5042306781166
person2,MEDIANFLOW,381,640.0942218694591,0.0,541.4515130684493
person2,MEDIANFLOW,382,601.3872801779144,0.0,544.4664883649823
person2,MEDIANFLOW,383,612.8720286431872,0.0,548.0928110605212
person2,MEDIANFLOW,384,617.0744500323964,0.0,551.0396868724653
person2,MEDIANFLOW,385,604.8351733427365,0.0,554.5947002519365
person2,MEDIANFLOW,386,629.3658321065944,0.0,557.9095603144602
person2,MEDIANFLOW,387,592.0838390716125,0.0,561.5847147353752
person2,MEDIANFLOW,388,545.1739295646187,0.0,563.8217620484886
person2,MEDIANFLOW,389,370.94533564061334,0.0,567.3660674312556
person2,MEDIANFLOW,390,386.9036219208759,0.0,569.7625317400624
person2,MEDIANFLOW,391,387.4276624125818,0.0,571.6830312122789
person2,MEDIANFLOW,392,353.48954271885776,0.0,575.5164484148297
person2,MEDIANFLOW,393,459.14715253006153,0.0,577.6768490345783
person2,MEDIANFLOW,394,653.7537231274532,0.0,579.9352499947936
person2,MEDIANFLOW,395,595.339799120445,0.0,580.0034110713233
person2,MEDIANFLOW,396,600.1075392710374,0.0,582.126375976866
person2,MEDIANFLOW,397,580.7426885947363,0.0,584.426541351367
person2,MEDIANFLOW,398,624.3424893159391,0.0,587.6189839233571
person2,MEDIANFLOW,399,608.4560792063786,0.0,589.8397183173566
person2,MEDIANFLOW,400,573.5872259830425,0.0,593.566575668529
person2,MEDIANFLOW,401,590.8639435323147,0.0,597.9167430500329
person2,MEDIANFLOW,402,644.4669291795292,0.0,601.3622573996921
person2,MEDIANFLOW,403,659.6123326398609,0.0,604.5078214973464
person2,MEDIANFLOW,404,563.0865250016047,0.0,607.53135536229
person2,MEDIANFLOW,405,622.2446230286513,0.0,610.5902963851504
person2,MEDIANFLOW,406,663.3516772183807,0.0,614.4667887224103
person2,MEDIANFLOW,407,624.1476483676979,0.0,617.3242073746043
person2,MEDIANFLOW,408,478.0832304657582,0.0,621.0800354084158
person2,MEDIANFLOW,409,634.9351477240115,0.0,624.1180061924744
person2,MEDIANFLOW,410,632.2283457049883,0.0,627.127350084511
person2,MEDIANFLOW,411,681.7757257843489,0.0,630.147819235752
person2,MEDIANFLOW,412,617.7041419533534,0.0,633.8778029280445
person2,MEDIANFLOW,413,624.237260097818,0.0,637.4648796676818
person2,MEDIANFLOW,414,609.0534578401015,0.0,641.0498714030358
person2,MEDIANFLOW,415,618.853240191795,0.0,643.7910388467288
